Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Record Date,Total (CCY)
Dividend (Dividend),2025-05-27 12:29:16,CA0636711016,BMO,"Bank of Montreal",,,0.0768810000,0.983653,USD,0.79339700,,,0.06,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-05-29 12:58:04,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,,3.0382870000,0.461900,USD,0.74106500,,,1.04,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-05-29 13:09:33,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0803485700,33.896539,GBX,0.01000000,,,0.03,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-05-30 12:57:32,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.418008,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-05-30 13:02:41,US5021751020,LTC,"LTC Properties",,,0.1999160000,0.161500,USD,0.61945500,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-06-04 10:28:17,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0595740000,0.200921,EUR,0.83544500,,,0.01,"GBP",0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-06-04 10:33:20,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.067703,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-06-10 13:41:05,US00123Q1040,AGNC,"AGNC Investment",,,1.1357490000,0.102000,USD,0.77689100,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-06-10 14:01:04,US4592001014,IBM,"IBM",,,0.0402649000,1.428000,USD,0.69567300,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-06-12 12:25:41,US5949181045,MSFT,"Microsoft",,,1.9988155000,0.705500,USD,0.73750300,,,1.04,"GBP",0.25,USD,,,,,,,,,,
Dividend (Dividend),2025-06-13 12:48:05,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.217600,USD,0.90380700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-06-13 12:59:12,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.212500,USD,0.73453700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend adjustment,2025-06-13 13:16:14,,,,"2024 US dividends withholding tax adjustment",a179f5fb-2d80-4676-b518-c46a06246954,,,,,,,0.05,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-06-13 13:22:54,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.7406610000,0.042500,USD,0.63536300,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-06-13 13:43:19,US7561091049,O,"Realty Income",,,0.1342730000,0.228225,USD,0.65264700,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-06-16 12:18:39,US88032Q1094,TCEHY,"Tencent",,,4.0560700000,0.572613,USD,0.73625700,,,1.71,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-06-16 12:28:47,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-06-16 13:01:30,US02079K3059,GOOGL,"Alphabet (Class A)",,,4.8849082000,0.178500,USD,0.73398200,,,0.64,"GBP",0.15,USD,,,,,,,,,,
Dividend (Dividend),2025-06-18 13:35:22,US74348T1025,PSEC,"Prospect Capital",,,3.4091500000,0.038250,USD,0.76687100,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-06-20 09:33:37,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,,0.4424437200,37.383247,GBX,0.01000000,,,0.17,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-06-25 11:59:42,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,,16.4888100000,0.026600,USD,0.72959000,,,0.32,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-06-25 12:03:35,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0803485700,34.468585,GBX,0.01000000,,,0.03,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-06-26 12:31:09,US30303M1027,META,"Meta Platforms",,,1.1810314000,0.446250,USD,0.72101400,,,0.38,"GBP",0.09,USD,,,,,,,,,,
Dividend (Dividend),2025-06-27 15:04:54,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.255000,USD,0.61211400,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-06-27 15:13:43,US38141G1040,GS,"Goldman Sachs",,,0.3348050000,2.550000,USD,0.72620600,,,0.62,"GBP",0.15,USD,,,,,,,,,,
Dividend (Dividend),2025-06-27 15:40:33,US74144T1088,TROW,"T Rowe Price",,,0.0810365000,1.079500,USD,0.68588000,,,0.06,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-06-30 13:43:18,US09259E1082,TCPC,"BlackRock TCP Capital",,,1.7547900000,0.212500,USD,0.72406900,,,0.27,"GBP",0.07,USD,,,,,,,,,,
Dividend (Dividend),2025-06-30 13:48:02,US09259E1082,TCPC,"BlackRock TCP Capital",,,1.7547900000,0.034000,USD,0.67043400,,,0.04,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-06-30 14:07:51,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.440327,GBP,1.00000000,,,0.02,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-06-30 15:16:25,US5021751020,LTC,"LTC Properties",,,0.1999160000,0.161500,USD,0.61945500,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-07-02 11:23:19,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.053929,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-07-02 11:48:12,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0595740000,0.154426,EUR,1.08698300,,,0.01,"GBP",-0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-07-02 12:21:23,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,3.0251390000,0.227797,GBP,1.00000000,,,0.69,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-07-03 12:38:44,CA1363851017,CNQ,"Canadian Natural Resources",,,0.3176070000,0.367179,USD,0.77174600,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-07-03 13:16:09,US67066G1040,NVDA,"Nvidia",,,3.6500055000,0.008500,USD,0.64464000,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Market sell,2025-07-10 13:30:03,CA1363851017,CNQ,"Canadian Natural Resources",,EOF35451621568,0.0452564900,31.7500000000,USD,1.35555995,-0.04,"GBP",1.06,"GBP",,,,,,,,,,,,
Market sell,2025-07-10 13:30:03,US0084921008,ADC,"Agree Realty",,EOF35451623083,0.0191978400,70.6100000000,USD,1.35555948,-0.11,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-07-10 13:30:03,IE00BTN1Y115,MDT,"Medtronic",,EOF35451622632,0.0152224500,89.0500000000,USD,1.35555917,-0.06,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-07-10 13:30:06,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF35451628573,0.0145239600,282.8000000000,USD,1.35556960,0.89,"GBP",3.03,"GBP",,,,,,,,,,,,
Market sell,2025-07-10 13:30:10,US4592001014,IBM,"IBM",,EOF35451639741,0.0047026500,288.2500000000,USD,1.35553886,0.27,"GBP",1.00,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:27,GB0002875804,BATS,"British American Tobacco",,EOF35451643947,0.0296195600,3680.0000000000,GBX,100.00000000,,,1.10,"GBP",,,,,,,0.01,"GBP",,,,
Market buy,2025-07-10 13:30:28,CA0636711016,BMO,"Bank of Montreal",,EOF35451644021,0.0196508500,113.1100000000,USD,1.35530953,,,1.64,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:29,US00123Q1040,AGNC,"AGNC Investment",,EOF35451644053,0.2448633100,9.5200000000,USD,1.35528994,,,1.72,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:31,US74348T1025,PSEC,"Prospect Capital",,EOF35451644335,1.2078868500,3.3100000000,USD,1.35528999,,,2.95,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:34,CA0641491075,BNS,"Bank of Nova Scotia",,EOF35451644475,0.0710833700,54.7200000000,USD,1.35528989,,,2.87,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:36,US5021751020,LTC,"LTC Properties",,EOF35451644576,0.0456839300,35.6000000000,USD,1.35528992,,,1.20,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:38,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,EOF35451644674,0.0287677800,42.2860000000,EUR,1.15854699,,,1.05,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:43,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,EOF35451644774,0.0170411700,6631.0000000000,GBX,100.00000000,,,1.13,"GBP",,,,,,,,,,,,
Market buy,2025-07-10 13:30:55,US38147U1079,GSBD,"Goldman Sachs BDC",,EOF35451645067,0.2085957900,11.6300000000,USD,1.35528996,,,1.79,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-07-10 13:38:43,US01609W1027,BABA,"Alibaba",,,2.5774028000,1.050000,USD,0.73532900,,,1.99,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-07-10 13:53:05,US01609W1027,BABA,"Alibaba",,,2.5774028000,0.950000,USD,0.73513400,,,1.80,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-07-10 14:03:02,US00123Q1040,AGNC,"AGNC Investment",,,1.1357490000,0.102000,USD,0.77689100,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-07-10 14:13:44,US79466L3024,CRM,"Salesforce",,,1.9734494000,0.353600,USD,0.73085600,,,0.51,"GBP",0.12,USD,,,,,,,,,,
Dividend (Dividend),2025-07-11 11:09:07,IE00BTN1Y115,MDT,"Medtronic",,,0.0797730000,0.532500,USD,0.70622900,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Market sell,2025-07-11 14:40:17,US0231351067,AMZN,"Amazon",,EOF35505108702,0.1829688800,224.3100000000,USD,1.34916993,7.44,"GBP",30.37,"GBP",,,,,,,,,0.05,"GBP",,
Market sell,2025-07-11 14:40:17,US67066G1040,NVDA,"Nvidia",,EOF35505108706,0.9202589700,167.2500000000,USD,1.34916999,42.52,"GBP",113.91,"GBP",,,,,,,,,0.17,"GBP",,
Market sell,2025-07-11 14:40:17,US5949181045,MSFT,"Microsoft",,EOF35505108721,0.1745409000,501.8200000000,USD,1.34916996,14.50,"GBP",64.82,"GBP",,,,,,,,,0.10,"GBP",,
Market sell,2025-07-11 14:40:17,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF35505108726,8.1356156400,7.2560000000,EUR,1.15454776,11.73,"GBP",51.05,"GBP",,,,,,,,,0.08,"GBP",,
Market sell,2025-07-11 14:40:17,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF35505108730,0.0277941000,285.9100000000,USD,1.34916997,1.79,"GBP",5.88,"GBP",,,,,,,,,0.01,"GBP",,
Market sell,2025-07-11 14:40:18,US0567521085,BIDU,"Baidu",,EOF35505108734,0.1760723700,87.6600000000,USD,1.34916992,-1.99,"GBP",11.42,"GBP",,,,,,,,,0.02,"GBP",,
Market sell,2025-07-11 14:40:18,US30303M1027,META,"Meta Platforms",,EOF35505108738,0.1150285300,715.0000000000,USD,1.34916993,21.29,"GBP",60.87,"GBP",,,,,,,,,0.09,"GBP",,
Market sell,2025-07-11 14:40:28,US58733R1023,MELI,"MercadoLibre",,EOF35505108879,0.0055370900,2405.0000000000,USD,1.34920987,2.21,"GBP",9.86,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-07-11 14:40:28,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF35505108892,0.2595779600,177.7800000000,USD,1.34934999,,,34.25,"GBP",,,,,,,,,0.05,"GBP",,
Market buy,2025-07-11 14:40:28,US0378331005,AAPL,"Apple",,EOF35505108889,0.3889667100,211.3700000000,USD,1.34934996,,,61.02,"GBP",,,,,,,,,0.09,"GBP",,
Market buy,2025-07-11 14:40:28,US01609W1027,BABA,"Alibaba",,EOF35505108911,0.9820444500,107.0500000000,USD,1.34934999,,,78.03,"GBP",,,,,,,,,0.12,"GBP",,
Market buy,2025-07-11 14:40:30,US79466L3024,CRM,"Salesforce",,EOF35505108928,0.3663729700,260.5700000000,USD,1.34933999,,,70.86,"GBP",,,,,,,,,0.11,"GBP",,
Market buy,2025-07-11 14:40:31,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF35505108945,0.8282448300,87.9450100000,GBP,1.00000000,,,72.84,"GBP",,,,,,,,,,,,
Market buy,2025-07-11 14:40:37,US88032Q1094,TCEHY,"Tencent",,EOF35505108970,0.7632713800,63.2900000000,USD,1.34936998,,,35.85,"GBP",,,,,,,,,0.05,"GBP",,
Dividend (Dividend),2025-07-15 12:38:27,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.216750,USD,0.72013400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-07-15 12:52:55,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-07-15 13:35:39,US7561091049,O,"Realty Income",,,0.1342730000,0.228650,USD,0.65143400,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-07-15 13:50:40,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.217600,USD,0.90380700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-07-22 08:42:00,US74348T1025,PSEC,"Prospect Capital",,,3.4091500000,0.038250,USD,0.76687100,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-07-28 11:14:23,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.7406610000,0.136000,USD,0.79420300,,,0.08,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-07-28 11:15:53,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.7406610000,0.272000,USD,0.74456500,,,0.15,"GBP",0.04,USD,,,,,,,,,,
Dividend (Dividend),2025-07-29 11:09:54,CA0641491075,BNS,"Bank of Nova Scotia",,,0.1283080000,0.680748,USD,0.80141600,,,0.07,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-07-30 12:23:04,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0973897400,33.088621,GBX,0.01000000,,,0.03,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-07-30 12:28:20,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0883417800,0.193296,EUR,0.58561300,,,0.01,"GBP",-0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-07-30 12:35:37,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.067305,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-07-31 12:36:56,US5021751020,LTC,"LTC Properties",,,0.2455999300,0.161500,USD,0.75634600,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-07-31 13:10:16,US46625H1005,JPM,"JPMorgan Chase & Co",,,1.4064091000,1.190000,USD,0.75285600,,,1.26,"GBP",0.30,USD,,,,,,,,,,
Dividend (Dividend),2025-07-31 13:47:30,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.377121,GBP,1.00000000,,,0.02,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-08-01 11:27:55,GB0002875804,BATS,"British American Tobacco",,,0.2380581400,60.060000,GBX,0.01000000,,,0.14,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-08-01 11:48:45,US00206R1023,T,"AT&T",,,0.2738220000,0.235875,USD,0.77414000,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Market sell,2025-08-01 13:31:15,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF36556888194,0.3748680000,2841.0000000000,GBX,100.00000000,3.35,"GBP",10.65,"GBP",,,,,,,,,,,,
Market sell,2025-08-01 13:31:15,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF36556888185,0.0060706600,42170.0000000000,GBX,100.00000000,0.64,"GBP",2.56,"GBP",,,,,,,,,,,,
Market sell,2025-08-01 13:31:16,IE00BM9GRQ71,FEMP,"Fidelity Sustainable USD EM Bond (Acc)",,EOF36556888212,7.1049643900,4.8445000000,GBP,1.00000000,3.30,"GBP",34.42,"GBP",,,,,,,,,,,,
Market sell,2025-08-01 13:31:16,US38141G1040,GS,"Goldman Sachs",,EOF36556888227,0.0455667000,702.0000000000,USD,1.32894987,9.34,"GBP",24.03,"GBP",,,,,,,,,0.04,"GBP",,
Market sell,2025-08-01 13:31:16,US0846707026,BRK.B,"Berkshire Hathaway (Class B)",,EOF36556888223,0.0762689500,473.2500000000,USD,1.32894994,1.59,"GBP",27.12,"GBP",,,,,,,,,0.04,"GBP",,
Market sell,2025-08-01 13:31:17,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF36556888236,1.9257706300,8.0670000000,USD,1.32892999,1.19,"GBP",11.67,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-08-01 13:31:17,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,EOF36556888248,0.2932972300,73.8200000000,USD,1.32910997,,,16.31,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-08-01 13:31:17,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF36556888245,0.0437580000,578.3200000000,EUR,1.14871205,,,22.06,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-08-01 13:31:18,IE00BK5BQT80,VWCE,"Vanguard FTSE All-World (Acc)",,EOF36556888264,0.0973444400,132.4000000000,EUR,1.14869909,,,11.24,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-08-01 13:31:21,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF36556888330,7.8194056800,10.0200000000,USD,1.32909999,,,59.04,"GBP",,,,,,,,,0.09,"GBP",,
Market buy,2025-08-01 13:31:22,IE00BK5BC891,GLGG,"L&G Clean Water (Acc)",,EOF36556888358,0.2328382100,1494.6000000000,GBX,100.00000000,,,3.48,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-08-11 13:17:11,US00123Q1040,AGNC,"AGNC Investment",,,1.3806123100,0.102000,USD,0.71011400,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-08-14 09:45:14,US0378331005,AAPL,"Apple",,,2.8850783100,0.221000,USD,0.73713700,,,0.47,"GBP",0.11,USD,,,,,,,,,,
Dividend (Dividend),2025-08-14 10:26:44,US0084921008,ADC,"Agree Realty",,,0.0824961600,0.217600,USD,0.55706700,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-08-15 09:11:07,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.216750,USD,0.72013400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-08-15 09:55:25,US7561091049,O,"Realty Income",,,0.1342730000,0.228650,USD,0.65143400,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-08-15 10:18:50,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-08-20 12:56:26,US74348T1025,PSEC,"Prospect Capital",,,4.6170368500,0.038250,USD,0.73612000,,,0.13,"GBP",0.03,USD,,,,,,,,,,
Deposit,2025-08-20 14:14:53,,,,"Transaction ID: DZJ22WGF7WJ8M8X3",08e9c626-092c-4f37-a6ad-c25be5be97a7,,,,,,,60.00,"GBP",,,60.42,"GBP",-0.42,"GBP",,,,,,
Market buy,2025-08-20 14:15:37,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF37503337168,0.0271845800,197.7300000000,USD,1.34716967,,,4.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-08-20 14:15:37,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF37503337165,0.0223363800,89.5400100000,GBP,1.00000000,,,2.00,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:37,US0378331005,AAPL,"Apple",,EOF37503337162,0.0157563700,227.4300000000,USD,1.34716963,,,2.66,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:37,US0231351067,AMZN,"Amazon",,EOF37503337177,0.0241745300,222.3500000000,USD,1.34716961,,,4.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-08-20 14:15:37,US67066G1040,NVDA,"Nvidia",,EOF37503337174,0.0158462600,170.0300000000,USD,1.34716979,,,2.00,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:37,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF37503337171,0.2742184000,6.9960000000,EUR,1.15568188,,,1.66,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:38,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF37503337190,0.0077119100,289.9800000000,USD,1.34716847,,,1.66,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:39,US0567521085,BIDU,"Baidu",,EOF37503337201,0.0204000400,87.8300000000,USD,1.34716955,,,1.33,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:39,US30303M1027,META,"Meta Platforms",,EOF37503337207,0.0061036700,734.9800000000,USD,1.34716978,,,3.33,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:39,US01609W1027,BABA,"Alibaba",,EOF37503337204,0.0187703700,119.1400000000,USD,1.34716980,,,1.66,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:40,US5949181045,MSFT,"Microsoft",,EOF37503337212,0.0105884100,507.6500000000,USD,1.34716950,,,4.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-08-20 14:15:42,US79466L3024,CRM,"Salesforce",,EOF37503337226,0.0146151300,245.2000000000,USD,1.34722927,,,2.66,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:15:52,US58733R1023,MELI,"MercadoLibre",,EOF37503337386,0.0005733200,2349.7600000000,USD,1.34716440,,,1.00,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:16:17,US88032Q1094,TCEHY,"Tencent",,EOF37503337595,0.0237916500,75.3100000000,USD,1.34717982,,,1.33,"GBP",,,,,,,,,,,,
Market sell,2025-08-20 14:16:30,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,EOF37503337685,0.0521749300,76.4200000000,USD,1.34702978,0.35,"GBP",2.96,"GBP",,,,,,,,,,,,
Market sell,2025-08-20 14:16:31,US0846707026,BRK.B,"Berkshire Hathaway (Class B)",,EOF37503337694,0.0027481400,490.1600000000,USD,1.34702830,0.08,"GBP",1.00,"GBP",,,,,,,,,,,,
Market sell,2025-08-20 14:16:31,IE00BK5BC891,GLGG,"L&G Clean Water (Acc)",,EOF37503337698,0.0748892900,1535.6000000000,GBX,100.00000000,0.12,"GBP",1.15,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:16:31,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF37503337711,0.0037529000,582.0200000000,EUR,1.15569463,,,1.89,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:16:31,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF37503337708,0.0087838900,41781.0000000000,GBX,100.00000000,,,3.67,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:16:31,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF37503337714,0.9313698700,9.9225000000,USD,1.34715999,,,6.87,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-08-20 14:16:31,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF37503337717,0.2786767300,2781.0000000000,GBX,100.00000000,,,7.75,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:16:32,US38141G1040,GS,"Goldman Sachs",,EOF37503337720,0.0045455800,711.2800000000,USD,1.34715839,,,2.40,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:16:32,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF37503337724,0.2496559200,8.1480000000,USD,1.34714995,,,1.51,"GBP",,,,,,,,,,,,
Market sell,2025-08-20 14:58:47,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF37505056005,0.3715392000,196.9700000000,USD,1.34723998,11.95,"GBP",54.24,"GBP",,,,,,,,,0.08,"GBP",,
Market sell,2025-08-20 14:58:47,US01609W1027,BABA,"Alibaba",,EOF37505056009,0.2654565100,118.8100000000,USD,1.34723998,3.99,"GBP",23.37,"GBP",,,,,,,,,0.04,"GBP",,
Market sell,2025-08-20 14:58:47,US0378331005,AAPL,"Apple",,EOF37505056001,0.1177823700,226.4800000000,USD,1.34723995,1.74,"GBP",19.77,"GBP",,,,,,,,,0.03,"GBP",,
Market sell,2025-08-20 14:58:56,US88032Q1094,TCEHY,"Tencent",,EOF37505056032,0.6512751700,75.1300000000,USD,1.34719998,10.95,"GBP",36.27,"GBP",,,,,,,,,0.05,"GBP",,
Market buy,2025-08-20 14:58:56,US5949181045,MSFT,"Microsoft",,EOF37505056045,0.0292762800,507.1500000000,USD,1.34731990,,,11.04,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-08-20 14:58:56,US0231351067,AMZN,"Amazon",,EOF37505056051,0.1680194400,221.4000000000,USD,1.34731995,,,27.65,"GBP",,,,,,,,,0.04,"GBP",,
Market buy,2025-08-20 14:58:56,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF37505056048,0.0490042500,89.3800000000,GBP,1.00000000,,,4.38,"GBP",,,,,,,,,,,,
Market buy,2025-08-20 14:58:56,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF37505056056,0.0169497900,290.1300000000,USD,1.34729933,,,3.66,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-08-20 14:58:57,US67066G1040,NVDA,"Nvidia",,EOF37505056059,0.0429073200,169.5600000000,USD,1.34728984,,,5.41,"GBP",,,,,,,,,0.01,"GBP",,
